#bxid, col, row, tot
625,27,16,18,
625,28,43,2,
626,2,60,29,
626,3,300,11,
626,20,186,10,
626,32,302,9,
626,34,99,14,
626,52,291,18,
627,40,81,13,
627,47,234,14,
627,48,35,14,
628,39,118,25,
628,49,81,23,
630,33,203,12,
630,44,207,13,
631,1,205,13,
631,28,210,20,
631,30,332,13,
631,31,309,26,
631,41,330,34,
631,46,40,22,
631,47,164,11,
632,27,106,11,
632,34,101,11,
632,41,309,17,
632,50,54,17,
633,24,118,24,
633,26,270,27,
633,27,311,24,
634,0,136,60,
634,54,312,30,
635,10,209,22,
635,40,133,44,
635,44,326,15,
636,4,56,14,
637,36,68,20,
638,12,221,12,
638,15,19,18,
638,43,336,15,
639,13,305,16,
640,5,298,11,
640,35,201,10,
641,11,1,17,
641,24,302,12,
642,4,16,21,
643,13,275,57,
644,7,29,36,
644,8,248,31,
644,13,218,11,
644,27,64,19,
644,27,163,18,
645,29,64,19,
645,34,65,18,
645,37,295,18,
646,9,209,41,
646,9,258,18,
646,41,72,48,
646,52,233,23,
647,24,270,16,
647,39,201,8,
647,47,228,19,
649,7,69,19,
649,29,285,18,
649,34,144,12,
650,0,3,16,
650,12,93,25,
650,54,257,15,
651,12,214,33,
651,23,35,49,
651,46,122,13,
653,4,169,18,
653,29,0,9,
654,11,298,16,
655,23,44,17,
655,38,314,17,
656,54,236,19,
657,18,136,20,
657,55,175,25,
658,11,68,15,
658,17,294,25,
658,26,23,16,
658,30,174,12,
659,16,5,19,
660,10,211,23,
660,27,113,11,
660,27,165,23,
660,51,318,19,
661,2,140,17,
661,9,117,21,
661,33,185,11,
661,51,56,84,
662,13,143,21,
663,3,259,29,
663,9,73,12,
663,16,231,8,
663,37,137,24,
663,44,338,28,
665,32,323,16,
666,29,171,14,
668,18,112,18,
668,21,139,19,
668,47,283,11,
670,7,258,22,
670,35,200,21,
670,45,56,16,
671,22,158,15,
671,47,243,20,
673,12,317,15,
673,19,66,10,
673,22,316,18,
673,31,20,81,
673,33,48,7,
673,35,56,12,
673,53,333,14,
674,6,339,29,
674,9,189,17,
675,15,290,13,
675,30,144,18,
675,30,254,10,
676,18,18,40,
676,45,310,11,
677,45,268,16,
678,4,88,45,
678,34,37,25,
678,44,284,16,
678,52,202,40,
679,21,75,26,
679,22,67,21,
679,26,227,4,
679,28,61,14,
679,43,160,53,
679,49,75,11,
679,49,198,17,
680,22,179,7,
680,48,284,14,
681,21,299,19,
681,22,114,48,
681,23,161,9,
681,41,170,24,
681,41,192,10,
682,9,211,21,
683,26,51,42,
683,29,219,19,
684,19,284,88,
684,46,37,10,
685,14,228,34,
685,27,44,22,
685,40,224,28,
685,52,265,38,
686,28,151,19,
686,43,191,63,
687,43,240,21,
688,0,217,33,
688,4,267,11,
688,36,224,16,
690,1,101,16,
690,4,292,17,
690,24,19,15,
690,25,35,44,
690,50,135,20,
690,50,199,15,
691,19,0,7,
692,29,163,13,
693,2,193,14,
694,8,90,18,
694,12,8,16,
694,18,195,25,
694,21,257,18,
694,36,87,16,
694,36,123,5,
694,37,166,21,
695,1,28,26,
695,5,256,14,
695,5,295,13,
696,7,63,26,
697,1,174,17,
698,8,80,32,
698,17,181,16,
699,28,256,13,
700,1,114,7,
700,8,56,17,
700,46,213,30,
700,54,296,14,
701,10,90,11,
701,48,97,18,
701,52,291,18,
702,31,67,26,
702,32,177,14,
703,23,185,19,
703,34,89,44,
703,53,199,13,
704,42,139,8,
704,44,81,12,
705,50,289,14,
706,2,302,48,
706,38,200,23,
707,3,274,29,
707,49,154,15,
708,45,217,13,
709,29,92,28,
709,37,224,21,
709,44,58,14,
710,12,130,15,
710,22,51,70,
710,52,304,18,
713,4,198,36,
713,6,267,7,
713,13,143,23,
713,44,119,9,
714,11,244,12,
714,16,12,41,
714,29,248,28,
714,31,329,12,
714,43,151,26,
715,6,140,11,
715,12,177,15,
716,10,218,15,
716,21,311,13,
716,22,331,4,
717,25,124,14,
717,44,181,26,
717,51,161,76,
717,53,150,16,
719,7,337,36,
719,9,77,48,
719,20,274,16,
720,2,101,22,
720,12,78,12,
720,28,219,16,
720,52,197,19,
721,49,156,13,
722,23,171,15,
723,32,40,34,
724,29,13,17,
724,31,254,24,
724,55,212,14,
725,1,95,18,
725,12,60,9,
725,55,241,11,
726,13,132,34,
726,29,130,23,
726,33,73,13,
726,33,170,19,
726,44,146,12,
727,32,226,15,
728,36,135,21,
729,12,334,11,
729,15,92,17,
729,42,321,13,
729,43,313,26,
730,2,223,25,
730,7,30,9,
730,30,236,22,
730,38,195,11,
731,36,323,17,
731,38,207,11,
731,47,333,20,
732,11,303,22,
732,17,264,13,
732,28,44,14,
733,2,292,14,
733,16,95,21,
733,29,42,37,
734,24,179,35,
734,27,53,13,
734,29,263,52,
734,44,79,30,
735,7,69,13,
735,13,138,16,
735,22,290,26,
735,38,222,6,
735,49,150,17,
736,3,180,12,
737,22,150,15,
737,45,61,18,
738,11,157,16,
738,17,265,15,
738,44,69,17,
739,34,83,74,
739,34,179,23,
740,4,218,15,
740,6,141,25,
740,18,280,11,
740,48,158,17,
740,54,86,14,
741,12,293,16,
741,16,305,8,
741,47,11,21,
742,25,315,21,
742,30,54,74,
742,47,261,14,
743,8,280,13,
743,20,188,13,
743,23,323,28,
744,8,248,16,
744,12,82,13,
744,17,31,15,
744,46,17,30,
744,54,116,67,
745,5,291,30,
746,16,181,11,
747,0,36,17,
747,31,115,14,
747,42,137,9,
748,4,102,13,
748,9,297,24,
748,28,315,13,
748,42,94,13,
749,3,34,18,
750,16,172,13,
751,28,79,43,
752,3,272,17,
753,1,17,18,
753,19,297,17,
753,26,288,16,
753,36,312,15,
754,11,109,26,
754,44,233,46,
754,49,1,6,
755,38,320,14,
755,41,315,11,
755,44,130,23,
756,0,294,18,
756,19,258,10,
756,30,69,12,
756,55,316,27,
757,30,309,10,
757,35,322,20,
758,21,266,28,
759,43,162,17,
760,2,59,52,
760,41,192,15,
760,46,215,16,
760,52,103,18,
761,2,311,20,
761,23,44,22,
762,6,20,34,
762,18,72,7,
762,37,247,19,
762,47,141,24,
763,34,44,36,
763,34,88,19,
764,23,203,23,
764,24,331,10,
764,52,45,84,
764,52,111,9,
765,4,321,15,
765,12,229,12,
765,46,339,18,
767,22,187,15,
767,34,151,19,
767,40,313,17,
769,42,170,11,
770,46,143,14,
771,0,123,18,
771,4,229,15,
772,36,30,12,
773,9,274,12,
773,44,43,7,
774,0,76,10,
774,4,136,23,
774,6,92,17,
775,10,66,9,
776,43,57,25,
778,55,167,18,
779,16,38,20,
779,20,128,14,
779,36,250,12,
779,53,252,27,
780,15,234,17,
780,48,213,15,
781,1,289,20,
781,28,240,20,
781,37,215,18,
781,38,103,16,
781,46,136,13,
782,1,38,15,
782,22,267,20,
782,43,140,16,
782,44,255,63,
782,54,36,6,
783,43,9,58,
784,9,314,14,
784,18,165,12,
784,29,275,15,
784,37,0,14,
784,43,289,30,
785,25,265,31,
786,40,330,16,
787,36,116,23,
788,7,126,12,
788,11,332,13,
789,42,144,45,
790,22,256,37,
790,25,154,35,
790,26,177,18,
790,55,297,19,
791,44,268,41,
792,23,105,18,
792,45,300,18,
795,38,325,22,
795,52,158,15,
796,18,96,10,
796,39,22,15,
797,5,6,13,
797,24,296,21,
797,35,146,18,
797,46,22,13,
798,12,241,36,
798,13,79,19,
798,26,265,12,
798,38,49,23,
798,53,125,9,
799,23,281,26,
799,27,88,22,
799,43,27,92,
800,24,106,17,
801,17,285,16,
801,45,69,19,
802,14,260,9,
802,15,111,27,
802,17,209,11,
802,39,211,21,
802,50,221,14,
803,12,5,31,
804,0,110,11,
804,5,41,17,
804,6,58,12,
804,14,226,17,
804,17,229,15,
804,34,335,10,
805,17,131,6,
805,26,131,8,
805,49,14,40,
805,51,8,81,
805,55,192,14,
806,7,12,22,
806,12,235,32,
807,17,211,16,
808,19,173,19,
808,29,160,6,
809,7,293,19,
810,0,42,13,
810,11,213,23,
810,16,204,10,
811,0,148,35,
811,19,63,14,
811,55,101,12,
812,19,151,18,
812,41,43,14,
813,18,211,17,
813,55,86,89,
814,3,30,18,
814,15,326,39,
815,1,68,13,
815,54,63,9,
816,14,159,14,
817,0,2,10,
817,14,143,20,
817,19,338,17,
817,23,290,29,
818,26,334,13,
818,36,111,44,
819,12,78,23,
820,42,295,48,
822,24,53,65,
822,38,183,24,
822,47,288,21,
823,48,133,62,
824,1,123,22,
824,25,298,17,
824,48,101,17,
825,6,189,12,
826,17,94,32,
826,49,277,10,
827,1,151,25,
827,18,176,13,
827,22,239,18,
827,29,288,14,
829,22,319,19,
829,31,44,37,
829,39,118,16,
830,9,337,15,
830,40,227,18,
830,51,242,8,
831,53,283,25,
832,14,206,25,
832,23,64,18,
832,31,72,19,
833,24,257,19,
833,40,64,34,
834,31,172,13,
835,34,34,16,
836,41,184,15,
836,45,157,18,
836,45,205,15,
836,47,67,18,
837,7,109,16,
837,9,99,20,
837,23,135,17,
837,39,232,24,
837,42,34,14,
838,2,161,15,
838,9,152,19,
838,50,286,15,
839,12,326,78,
839,42,260,17,
840,14,214,20,
840,20,44,10,
840,47,327,11,
840,52,7,7,
841,20,321,15,
841,43,155,14,
841,50,48,14,
841,52,105,40,
842,38,188,25,
844,22,307,20,
844,49,166,38,
844,53,160,37,
845,41,193,59,
846,25,241,32,
846,43,178,25,
847,18,224,14,
847,19,173,18,
849,34,303,15,
849,37,303,32,
851,28,199,15,
851,48,142,16,
852,8,124,33,
852,15,227,11,
852,33,126,37,
854,8,321,13,
855,0,269,34,
855,46,50,23,
855,55,284,13,
856,31,40,12,
856,31,233,19,
858,19,95,21,
858,22,316,20,
858,36,114,11,
859,9,82,15,
860,1,192,19,
860,27,43,10,
860,39,267,16,
860,45,28,16,
860,48,256,8,
861,26,44,11,
861,32,278,15,
861,52,134,20,
862,1,262,26,
862,24,22,22,
862,52,147,20,
863,6,262,11,
864,5,328,10,
864,34,131,58,
864,35,7,20,
865,16,123,19,
866,14,179,8,
866,25,262,44,
866,53,50,6,
867,25,128,19,
867,51,203,13,
868,8,40,14,
868,13,311,19,
868,17,160,10,
868,39,80,13,
868,49,254,18,
869,16,84,42,
870,6,265,14,
870,18,38,14,
870,18,99,26,
870,31,94,21,
870,31,188,14,
870,44,219,12,
871,0,178,16,
871,7,11,17,
871,25,196,13,
872,39,151,15,
872,46,203,11,
873,6,208,23,
873,37,67,20,
874,18,281,31,
874,48,321,39,
875,0,242,15,
875,7,94,18,
875,43,109,16,
875,44,315,22,
877,44,22,14,
878,27,188,23,
878,33,110,13,
878,35,202,25,
878,47,294,22,
879,8,100,16,
881,10,68,16,
881,11,158,76,
881,12,294,19,
881,23,11,15,
881,43,20,11,
882,6,138,10,
882,27,52,8,
882,53,256,16,
883,24,6,24,
883,24,273,26,
883,29,154,10,
885,12,326,12,
885,15,91,19,
885,21,27,34,
885,30,245,19,
885,41,243,8,
886,25,248,9,
887,49,51,13,
887,54,117,28,
888,10,242,14,
888,24,126,10,
888,44,281,13,
890,1,184,18,
890,33,306,17,
891,28,261,44,
892,26,14,19,
893,15,202,15,
895,32,92,10,
896,42,55,16,
897,54,81,13,
898,3,188,16,
898,46,289,23,
900,26,172,12,
901,17,137,20,
901,19,20,9,
901,25,270,23,
901,42,189,13,
902,17,135,20,
902,23,275,18,
902,25,62,33,
902,43,222,18,
902,48,110,28,
903,51,4,10,
904,16,144,11,
904,17,318,16,
904,20,59,9,
904,49,266,9,
905,20,85,31,
905,36,39,23,
905,55,146,9,
905,55,321,15,
907,9,272,17,
907,16,113,28,
907,50,19,18,
908,0,155,8,
908,23,245,13,
908,42,41,33,
909,20,173,19,
910,44,307,18,
911,26,310,21,
911,33,94,12,
912,10,138,16,
913,20,207,15,
914,12,251,13,
914,20,25,23,
915,16,168,18,
915,24,298,17,
915,49,337,15,
915,50,214,21,
916,0,16,20,
917,29,79,22,
918,17,195,13,
918,30,79,35,
919,48,130,12,
920,3,140,16,
920,8,159,15,
920,47,228,21,
920,54,1,24,
922,6,133,21,
922,13,23,45,
922,21,264,14,
922,22,230,13,
922,27,98,17,
922,40,209,16,
923,6,188,13,
923,33,199,10,
923,33,210,21,
923,33,282,7,
923,42,316,10,
923,55,219,16,
923,55,244,23,
924,45,101,12,
924,54,302,11,
926,11,261,89,
926,21,5,22,
926,27,142,16,
926,32,42,27,
926,33,138,7,
926,40,25,12,
926,42,222,22,
927,2,57,9,
927,20,29,14,
927,26,76,25,
927,35,323,9,
927,49,318,15,
928,49,283,16,
929,12,197,23,
929,37,169,17,
931,10,14,19,
931,42,2,30,
932,1,312,15,
932,29,315,16,
932,33,60,15,
932,42,241,18,
933,6,317,6,
933,27,140,17,
933,36,135,18,
934,9,48,12,
936,15,275,13,
936,30,168,16,
936,36,234,25,
936,40,192,13,
936,53,59,15,
938,4,133,61,
938,44,307,16,
939,9,289,16,
939,41,6,15,
939,53,148,14,
940,8,240,13,
940,30,163,32,
941,37,12,15,
942,54,166,18,
943,30,151,23,
943,41,284,17,
944,9,313,14,
944,47,42,54,
946,40,215,13,
947,4,161,8,
947,22,277,13,
947,25,306,24,
947,45,152,33,
947,47,167,19,
948,3,293,40,
948,32,15,12,
949,6,71,13,
949,30,239,20,
949,41,258,25,
950,26,200,22,
951,49,42,19,
951,50,3,33,
952,4,171,17,
952,21,325,42,
953,27,128,17,
954,36,99,20,
955,28,55,13,
955,50,204,29,
956,21,37,30,
956,34,248,55,
958,49,211,11,
959,32,133,18,
959,43,15,21,
959,47,57,30,
960,2,70,27,
960,44,283,11,
961,24,283,13,
961,25,98,30,
961,27,2,16,
961,46,224,43,
962,21,303,21,
962,26,38,15,
962,42,243,38,
963,12,67,21,
963,15,141,20,
963,17,169,24,
963,24,73,16,
963,39,236,18,
964,0,114,21,
964,21,93,20,
964,27,40,15,
964,28,171,18,
964,32,26,18,
964,40,326,18,
964,41,6,13,
965,33,204,11,
966,0,22,12,
966,16,290,22,
966,35,333,20,
968,6,254,47,
968,25,115,15,
969,23,82,65,
970,20,281,21,
971,38,43,15,
972,6,269,21,
973,5,219,11,
974,0,237,29,
974,27,249,18,
974,33,183,21,
975,20,305,15,
975,44,104,15,
976,44,184,12,
976,52,196,50,
977,25,324,8,
977,39,24,11,
977,55,295,51,
978,13,133,19,
978,34,243,14,
978,55,122,13,
979,18,195,11,
979,39,281,16,
980,4,38,15,
980,4,131,19,
980,7,54,28,
980,14,208,15,
980,18,326,7,
980,33,78,11,
980,41,90,10,
980,49,122,19,
980,52,134,44,
980,54,292,18,
981,5,132,12,
981,11,7,25,
982,1,258,21,
982,19,41,12,
982,52,148,16,
982,54,130,15,
983,2,266,16,
983,4,39,14,
983,17,316,12,
983,23,174,13,
983,24,299,14,
983,32,117,9,
984,1,250,14,
985,48,167,14,
986,18,222,12,
986,32,165,20,
986,43,178,12,
986,49,270,14,
988,6,91,19,
988,22,39,15,
988,27,31,75,
988,34,6,18,
988,44,189,20,
988,45,51,8,
988,45,100,16,
989,18,0,24,
989,38,143,7,
990,5,180,10,
990,11,185,16,
990,16,21,24,
990,37,96,19,
991,6,315,17,
991,12,328,12,
992,28,268,16,
993,33,61,45,
993,42,190,13,
994,9,40,14,
994,41,34,14,
994,49,95,18,
995,12,300,28,
995,35,317,38,
995,41,98,13,
995,42,47,19,
995,47,266,13,
995,51,119,30,
995,55,14,18,
997,29,35,12,
997,33,118,27,
997,38,306,36,
998,23,48,19,
999,11,104,19,
999,23,225,22,
999,42,217,12,
1000,7,56,18,
1000,10,293,8,
1001,3,336,12,
1001,7,156,13,
1001,21,252,14,
1001,37,25,12,
1001,48,312,16,
1002,10,339,23,
1002,52,38,12,
1003,2,199,11,
1003,11,47,23,
1003,23,80,15,
1003,32,216,12,
1003,46,296,24,
1004,3,222,16,
1004,33,177,20,
1004,45,255,18,
1004,47,35,73,
1005,10,78,11,
1005,25,4,14,
1006,18,296,16,
1008,24,140,22,
1010,0,153,13,
1010,28,41,11,
1011,13,267,20,
1011,24,144,20,
1013,31,207,18,
1013,50,261,12,
1014,10,40,14,
1016,13,316,14,
1016,37,211,16,
1016,47,105,17,
1017,52,100,18,
1018,7,223,32,
1018,20,274,5,
1018,49,24,82,
1021,34,163,19,
1022,2,277,18,
1022,22,198,6,
1022,31,133,13,
1023,17,59,60,
1023,46,156,23,
1024,38,238,27,
1024,52,265,13,
1025,1,297,12,
1025,14,171,34,
1025,49,18,16,
1026,26,276,19,
1026,49,189,15,
1027,16,330,40,
1027,18,68,16,
1027,40,7,47,
1028,13,303,23,
1028,28,164,14,
1028,43,318,21,
1030,18,265,16,
1030,39,36,20,
1030,39,196,72,
1031,37,203,19,
1031,38,112,30,
1032,8,194,17,
1032,35,55,29,
1032,43,297,22,
1033,47,190,11,
1034,2,147,19,
1034,14,238,17,
1034,28,109,15,
1034,29,102,52,
1034,42,84,21,
1034,47,323,13,
1035,25,275,22,
1035,45,311,23,
1036,26,200,16,
1036,27,123,16,
1037,14,26,15,
1037,46,268,12,
1038,22,262,19,
1039,0,79,14,
1039,2,253,18,
1039,3,65,10,
1039,43,124,13,
1040,30,123,16,
1041,0,74,25,
1041,36,282,14,
1041,43,185,13,
1041,48,324,25,
1042,20,246,16,
1042,30,260,30,
1042,34,218,36,
1042,52,196,13,
1043,28,91,12,
1044,6,53,14,
1044,48,214,21,
1045,26,77,13,
1045,52,86,46,
1046,19,108,12,
1046,29,234,11,
1047,15,117,64,
1047,46,328,25,
1048,36,126,14,
1048,45,180,81,
1049,2,306,16,
1049,14,76,17,
1049,25,200,7,
1049,40,313,21,
1050,21,13,12,
1050,41,86,25,
1051,44,150,14,
1052,2,155,47,
1052,4,87,20,
1052,36,157,40,
1052,45,91,19,
1052,50,1,16,
1053,25,35,26,
1053,29,156,20,
1053,44,214,14,
1053,48,216,23,
1054,16,1,17,
1054,53,221,16,
1055,8,25,13,
1056,4,148,17,
1056,39,66,17,
1057,4,8,3,
1057,8,240,10,
1057,10,80,18,
1057,38,167,18,
1058,10,255,28,
1058,45,109,26,
1059,24,188,14,
1059,54,284,18,
1060,13,250,34,
1061,45,183,69,
1062,39,161,13,
1062,52,142,30,
1063,41,96,17,
1064,25,210,19,
1064,38,118,29,
1065,0,335,17,
1065,24,152,24,
1066,5,43,24,
1066,39,25,26,
1066,45,267,21,
1067,5,49,50,
1067,26,179,17,
1068,47,169,13,
1068,52,37,17,
1069,35,52,11,
1069,51,77,46,
1070,14,165,20,
1070,32,211,18,
1070,42,279,13,
1071,1,292,54,
1071,16,305,32,
1071,18,226,16,
1071,37,154,17,
1071,39,83,16,
1071,46,245,10,
1072,45,220,22,
1073,5,101,13,
1073,44,1,14,
1073,55,278,12,
1074,28,164,17,
1074,38,168,16,
1075,55,190,7,
1076,55,34,20,
1077,12,86,16,
1077,15,200,11,
1078,1,33,11,
1078,1,329,44,
1078,2,114,11,
1078,24,164,16,
1078,42,226,75,
1079,4,129,10,
1079,54,129,13,
1080,8,165,42,
1080,20,226,17,
1081,25,67,13,
1081,28,22,22,
1081,48,136,35,
1082,23,240,14,
1082,27,253,69,
1082,44,232,21,
1083,12,169,13,
1083,22,204,18,
1083,22,328,25,
1084,23,131,23,
1084,23,186,13,
1085,20,242,18,
1086,13,269,20,
1086,15,178,22,
1086,46,301,15,
1086,54,29,20,
1087,6,185,19,
1087,20,233,53,
1087,35,85,23,
1087,45,316,72,
1087,51,199,30,
1087,53,294,15,
1088,5,32,13,
1088,24,270,10,
1088,27,178,12,
1088,42,98,44,
1088,48,23,13,
1089,5,144,27,
1089,12,337,23,
1089,33,264,28,
1089,47,237,38,
1090,4,213,23,
1090,48,335,23,
1091,32,259,15,
1091,33,23,20,
1091,34,155,37,
1091,37,339,11,
1095,9,277,12,
1095,24,218,24,
1095,27,136,16,
1095,35,112,18,
1096,30,229,14,
1096,47,100,20,
1097,18,40,14,
1097,27,289,14,
1098,41,47,14,
1099,1,152,13,
1099,15,315,11,
1099,21,259,18,
1099,25,212,13,
1099,51,52,18,
1100,16,240,23,
1100,25,298,53,
1100,51,119,36,
1100,51,194,14,
1101,18,292,35,
1101,35,246,26,
1101,41,331,16,
1102,44,320,11,
1103,28,237,13,
1103,33,71,17,
1104,11,211,14,
1105,15,305,25,
1105,50,213,23,
1108,23,40,48,
1108,52,30,9,
1109,17,146,37,
1109,34,182,32,
1110,8,73,18,
1110,16,79,17,
1110,16,155,25,
1110,43,219,12,
1111,10,106,17,
1112,47,197,12,
1113,32,9,12,
1113,36,187,46,
1113,40,268,15,
1113,46,184,15,
1113,46,238,20,
1113,53,59,23,
1114,20,40,15,
1114,49,122,14,
1114,53,224,22,
1115,15,47,16,
1116,14,165,13,
1116,22,137,16,
1116,27,113,19,
1117,27,101,12,
1117,33,37,19,
1118,8,227,16,
1118,24,323,14,
1118,35,139,32,
1119,3,91,25,
1120,3,230,19,
1120,49,266,12,
1121,32,29,9,
1122,11,187,11,
1122,31,328,66,
1122,35,274,16,
1122,37,203,19,
1123,1,302,31,
1123,13,177,15,
1124,3,336,14,
1124,5,213,25,
1124,29,271,23,
1125,3,198,11,
1125,15,68,11,
1125,27,233,16,
1126,1,239,15,
1126,7,91,11,
1126,14,76,18,
1126,15,58,25,
1126,27,69,11,
1127,47,206,11,
1128,25,25,15,
1128,41,332,22,
1128,54,16,18,
1129,31,2,15,
1130,21,251,21,
1130,39,212,15,
1130,53,10,13,
1130,55,28,13,
1131,5,230,16,
1133,16,132,84,
1133,16,188,27,
1133,23,85,21,
1133,45,190,21,
1133,52,171,14,
1133,55,183,11,
1134,40,85,12,
1134,51,55,13,
1135,3,20,15,
1135,6,239,10,
1135,34,164,11,
1135,55,120,12,
1136,17,302,17,
1136,26,238,16,
1137,4,99,28,
1138,19,24,14,
1138,54,243,25,
1139,22,76,34,
1140,23,5,13,
1140,30,24,11,
1140,43,312,15,
1140,46,304,17,
1141,53,4,12,
1142,30,156,13,
1143,29,202,9,
1144,14,32,22,
1145,1,97,16,
1145,9,319,11,
1145,25,171,15,
1145,30,326,13,
1146,5,247,23,
1146,6,270,10,
1146,16,5,16,
1146,53,250,13,
1148,34,246,16,
1148,48,265,32,
1149,20,288,24,
1149,51,310,13,
1150,14,124,17,
1150,20,99,13,
1151,0,13,24,
1151,8,133,42,
1151,12,334,17,
1151,36,245,12,
1152,22,194,23,
1153,37,251,19,
1153,51,56,85,
1154,15,101,9,
1154,30,93,20,
1154,47,121,42,
1155,39,246,12,
1156,22,89,21,
1156,51,188,95,
1156,51,241,39,
1157,43,231,68,
1158,16,204,77,
1158,32,311,14,
1158,39,294,14,
1159,16,95,13,
1159,17,301,15,
1159,32,94,11,
1160,21,5,22,
1161,41,110,19,
1161,45,74,11,
1162,10,189,16,
1162,27,64,19,
1162,52,150,16,
1163,2,72,16,
1163,53,146,10,
1163,54,151,15,
1164,15,120,19,
1164,44,134,18,
1164,44,320,14,
1165,9,155,27,
1165,34,295,11,
1165,45,122,26,
1165,47,94,11,
1167,31,71,13,
1167,37,118,46,
1168,13,146,24,
1169,4,33,19,
1169,50,281,21,
1169,51,212,9,
1170,13,77,29,
1170,44,137,20,
1171,14,328,13,
1171,16,173,28,
1171,36,102,17,
1171,40,73,8,
1172,30,6,9,
1172,33,240,20,
1173,8,234,7,
1173,20,120,15,
1173,43,43,18,
1173,52,305,8,
1174,3,123,12,
1174,7,112,13,
1175,41,206,24,
1176,0,204,29,
1177,42,204,56,
1177,52,304,11,
1178,0,291,32,
1178,1,237,17,
1178,3,134,59,
1178,13,67,23,
1178,30,157,16,
1180,0,224,10,
1180,34,164,42,
1180,44,274,20,
1181,27,318,14,
1181,29,319,15,
1181,46,286,15,
1182,17,139,14,
1182,37,107,31,
1183,6,63,19,
1183,7,118,9,
1183,10,98,15,
1184,1,235,23,
1184,11,220,15,
1184,16,204,10,
1184,51,158,10,
1184,53,310,40,
1184,54,110,20,
1185,9,262,18,
1185,48,319,53,
1186,17,323,18,
1186,24,63,14,
1187,7,309,22,
1187,22,233,16,
1187,52,278,36,
1188,15,21,8,
1188,48,79,11,
1189,38,194,13,
1189,39,95,15,
1189,50,263,17,
1190,12,248,17,
1191,52,315,16,
1191,54,167,14,
1192,4,66,11,
1192,16,161,16,
1192,28,219,14,
1192,31,284,69,
1193,6,20,22,
1194,19,187,18,
1194,36,264,20,
1194,51,148,17,
1197,22,131,21,
1197,41,198,19,
1197,51,292,35,
1197,52,239,13,
1198,6,222,16,
1198,22,171,17,
1199,12,313,11,
1199,41,200,25,
1199,53,41,74,
1200,46,48,3,
1200,48,311,25,
1200,52,298,12,
1201,24,207,9,
1201,55,73,27,
1202,11,90,12,
1202,20,13,14,
1202,22,30,12,
1202,50,259,12,
1203,36,169,13,
1203,38,51,32,
1203,49,282,10,
1203,52,23,17,
1203,53,11,16,
1204,5,160,18,
1205,16,323,18,
1205,44,60,18,
1205,51,262,17,
1205,53,105,18,
1206,23,28,25,
1206,37,37,19,
1206,39,121,11,
1207,0,254,19,
1207,20,46,17,
1207,37,260,31,
1207,41,272,19,
1207,50,75,19,
1209,2,176,14,
1209,6,37,20,
1210,40,135,21,
1210,55,160,19,
1211,47,281,32,
1212,12,22,17,
1212,40,207,28,
1212,44,61,11,
1213,10,77,43,
1213,18,141,10,
1213,20,266,20,
1214,0,132,7,
1214,15,151,16,
1214,42,47,20,
1215,26,55,30,
1215,38,224,22,
1216,4,11,13,
1216,33,317,19,
1217,54,95,21,
1219,9,38,14,
1219,52,266,16,
1220,7,265,25,
1220,15,30,19,
1221,11,34,29,
1221,17,259,12,
1223,39,249,23,
1224,3,45,17,
1225,11,129,25,
1225,35,177,34,
1225,43,181,10,
1226,2,18,23,
1226,27,155,17,
1226,37,104,26,
1227,36,242,17,
1227,50,277,21,
1227,54,254,12,
1228,25,273,19,
1228,41,28,52,
1228,50,260,17,
1229,28,54,63,
1230,11,58,23,
1230,12,302,9,
1230,19,159,31,
1230,29,15,7,
1231,9,21,17,
1232,32,185,31,
1233,41,0,14,
1234,1,233,22,
1234,14,245,48,
1234,54,49,25,
1235,35,105,18,
1235,35,178,18,
1235,39,91,9,
1235,52,78,22,
1236,11,184,24,
1236,46,82,24,
1238,13,198,17,
1238,25,337,14,
1238,50,58,41,
1239,16,142,18,
1239,30,226,33,
1240,46,318,17,
1241,16,317,23,
1241,37,213,16,
1242,47,324,20,
1242,48,6,15,
1243,9,213,19,
1243,33,46,24,
1243,35,66,19,
1243,39,101,18,
1243,39,191,16,
1243,53,67,9,
1244,6,206,14,
1245,8,29,28,
1245,11,154,28,
1245,24,30,13,
1245,43,237,18,
1248,53,283,16,
1249,1,180,16,
1250,22,24,17,
1250,49,39,19,
1252,42,133,21,
1252,45,325,17,
1253,28,189,11,
1255,6,320,30,
1255,8,160,20,
1255,32,4,16,
1255,41,121,10,
1255,47,321,14,
1255,52,28,25,
1256,18,204,22,
1256,21,209,71,
1256,32,26,14,
1256,55,320,16,
1258,5,327,17,
1258,32,38,23,
1258,33,89,35,
1259,10,72,8,
1259,48,174,17,
1260,6,127,15,
1260,32,154,18,
1261,48,244,18,
1261,49,215,13,
1262,0,29,16,
1262,2,326,66,
1262,4,51,16,
1262,17,213,21,
1263,11,263,10,
1263,21,71,14,
1263,54,30,23,
1264,6,104,16,
1264,27,251,17,
1264,52,336,11,
1265,23,331,18,
1265,47,216,16,
1266,2,296,19,
1266,26,237,9,
1266,43,335,13,
1266,46,283,15,
1267,5,242,28,
1267,18,282,28,
1267,32,18,13,
1267,38,175,14,
1268,1,139,75,
1268,1,238,16,
1269,23,119,13,
1269,24,30,26,
1269,29,0,18,
1270,24,287,17,
1270,27,185,23,
1270,43,35,11,
1271,2,9,12,
1271,20,137,7,
1271,36,28,36,
1271,46,89,31,
1273,11,53,19,
1274,37,155,30,
1274,37,300,24,
1275,13,249,24,
